time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2021-12-13,0.0,25.9,12.4,3.16,0.0,0.0,0.23,18.7,11.9,9.1,11.0,25.2,124,15.16,0.29,0.29675,0.3429166666666667,0.0,0.3999999999999432,4.2,4.2,0.0,30.00000000000001,0.293375,347,12,-0.3049212246562894,0.9523775757303972,-2.4492935982947064e-16,1.0,0,10,0
2021-12-14,0.0,26.1,14.0,2.76,0.0,0.0,0.23,19.4,12.2,9.5,9.2,20.9,150,12.26,0.2855833333333333,0.2967083333333333,0.343375,0.0,0.3999999999999432,4.2,4.2,0.0,30.499999999999982,0.2911458333333333,348,12,-0.2884824328806098,0.9574851883550388,-2.4492935982947064e-16,1.0,0,11,0
2021-12-15,0.0,26.0,13.5,2.81,0.0,0.0,0.23,19.7,13.1,9.7,8.4,20.9,171,13.48,0.2867083333333333,0.2987916666666666,0.3456666666666666,0.0,0.3999999999999432,4.2,4.2,0.0,35.5,0.2927499999999999,349,12,-0.2719581575341052,0.9623090774541488,-2.4492935982947064e-16,1.0,0,12,0
2021-12-16,0.0,26.2,13.1,3.09,0.0,0.0,0.23,19.6,12.7,10.4,9.8,23.8,188,14.12,0.2863333333333333,0.2992916666666667,0.3459166666666666,0.0,0.0,3.9,4.2,0.0,32.5,0.2928125,350,12,-0.2553532951161881,0.9668478136052772,-2.4492935982947064e-16,1.0,0,13,0
2021-12-17,0.0,24.2,15.1,2.87,0.0,0.0,0.23,19.2,14.3,11.9,13.8,24.1,353,13.14,0.285375,0.305,0.3471666666666666,0.0,0.0,0.4,4.2,0.0,50.50000000000001,0.2951875,351,12,-0.2386727660059499,0.9711000518829505,-2.4492935982947064e-16,1.0,0,14,0
2021-12-18,0.0,20.4,11.5,3.14,0.0,0.0,0.23,15.5,11.2,1.6,14.9,27.4,32,14.13,0.2849583333333333,0.3075416666666666,0.3467083333333333,0.0,0.0,0.4,4.2,0.0,54.0,0.2962499999999999,352,12,-0.2219215130041667,0.9750645322571944,-2.4492935982947064e-16,1.0,0,15,0
2021-12-19,0.0,19.8,6.8,3.25,0.0,0.0,0.23,12.6,4.0,-3.0,10.7,22.0,38,16.43,0.2812916666666666,0.3025833333333333,0.346875,0.0,0.0,0.4,4.2,0.0,21.0,0.2919374999999999,353,12,-0.2051044998686192,0.9787400799669153,-2.4492935982947064e-16,1.0,0,16,0
2021-12-20,0.0,21.2,6.2,3.11,0.0,0.0,0.23,13.3,5.4,0.2,10.2,21.2,49,16.04,0.2765833333333333,0.3030833333333333,0.3507083333333333,0.0,0.0,0.4,4.2,0.0,21.0,0.2898333333333333,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0,0,17,0
2021-12-21,0.0,22.4,7.4,3.04,0.0,0.0,0.23,14.3,9.2,1.6,11.5,17.3,75,15.78,0.2748333333333333,0.306625,0.3561249999999999,0.0,0.0,0.4,4.2,0.0,34.0,0.2907291666666666,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0,0,18,0
2021-12-22,0.0,24.2,11.9,3.03,0.0,0.0,0.23,17.1,10.3,4.2,10.3,14.4,168,15.61,0.2684583333333333,0.3026666666666666,0.3520833333333333,0.0,0.0,0.4,4.2,0.0,30.5,0.2855624999999999,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,0,19,0
2021-12-23,0.0,25.5,13.4,3.38,0.0,0.0,0.23,18.4,8.6,6.2,9.9,19.4,177,15.4,0.2669583333333333,0.3009166666666666,0.3517083333333333,0.0,0.0,0.0,4.2,0.0,15.5,0.2839374999999999,357,12,-0.1372787721132651,0.9905324521322229,-2.4492935982947064e-16,1.0,0,20,0
2021-12-24,0.0,26.0,11.9,3.32,0.0,0.0,0.23,18.5,11.7,7.4,11.0,22.7,261,15.21,0.2689166666666667,0.2994583333333333,0.351375,0.0,0.0,0.0,4.2,0.0,28.5,0.2841875,358,12,-0.1202080448993527,0.9927487224577402,-2.4492935982947064e-16,1.0,0,21,0
2021-12-25,0.0,24.0,13.2,3.2,0.0,0.0,0.23,17.9,10.8,8.3,10.3,22.3,11,15.45,0.2667083333333334,0.2960833333333333,0.3489166666666666,0.0,0.0,0.0,4.2,0.0,34.0,0.2813958333333333,359,12,-0.1031016974474354,0.9946708199115212,-2.4492935982947064e-16,1.0,0,22,0
2021-12-26,0.0,24.4,10.9,3.14,0.0,0.0,0.23,17.6,9.7,8.2,9.8,22.0,82,15.32,0.2647083333333334,0.293,0.3481666666666667,0.0,0.0,0.0,4.2,0.0,26.5,0.2788541666666667,360,12,-0.0859647987374467,0.9962981749346076,-2.4492935982947064e-16,1.0,0,23,0
2021-12-27,0.0,25.0,12.6,3.1,0.0,0.0,0.23,18.7,11.4,8.4,9.9,21.6,126,14.85,0.2645833333333333,0.2944166666666666,0.3474166666666666,0.0,0.0,0.0,4.2,0.0,32.0,0.2794999999999999,361,12,-0.0688024268023206,0.9976303053065856,-2.4492935982947064e-16,1.0,0,24,0
2021-12-28,1.2,21.1,13.9,2.05,1.2,6.0,0.28,16.8,14.2,9.6,11.9,29.9,10,10.4,0.2744583333333333,0.2926249999999999,0.3475416666666666,1.1999999999999325,1.1999999999999431,1.2,5.4,0.1999999999999999,65.49999999999999,0.2835416666666666,362,12,-0.0516196672232541,0.998666816288476,-2.4492935982947064e-16,1.0,0,0,0
2021-12-29,0.2,19.9,12.0,1.81,0.2,2.0,0.31,15.2,13.4,7.8,14.5,28.8,27,8.74,0.2865416666666666,0.287875,0.345375,1.3999999999999324,1.399999999999943,1.4,5.6,0.1,67.5,0.2872083333333333,363,12,-0.0344216116227458,0.9994074007397048,-2.4492935982947064e-16,1.0,0,1,0
2021-12-30,0.0,20.6,9.9,2.75,0.0,0.0,0.3,14.2,9.8,7.4,13.7,31.0,53,15.42,0.2881666666666666,0.2925416666666666,0.34925,1.3999999999999324,1.399999999999943,1.4,5.6,0.0,46.0,0.2903541666666666,364,12,-0.0172133561558352,0.9998518392091162,-2.4492935982947064e-16,1.0,0,2,0
2021-12-31,0.0,21.0,9.6,2.63,0.0,0.0,0.28,14.7,11.8,7.7,10.9,25.9,58,14.71,0.2931666666666666,0.3029583333333333,0.3585416666666667,0.1999999999999325,1.399999999999943,1.4,5.6,0.0,54.0,0.2980624999999999,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0,3,0
2022-01-01,0.0,22.1,11.3,2.27,0.0,0.0,0.26,16.1,14.2,9.7,8.8,21.6,65,12.56,0.2946249999999999,0.3058333333333333,0.3627916666666666,0.0,1.399999999999943,1.4,5.3,0.0,60.49999999999999,0.3002291666666666,1,1,0.0172133561558346,0.9998518392091162,0.4999999999999999,0.8660254037844387,0,4,0
2022-01-02,0.0,23.4,11.6,2.56,0.0,0.0,0.25,16.7,13.6,10.8,8.4,21.6,67,13.98,0.2882499999999999,0.3012499999999999,0.3618333333333333,0.0,1.399999999999943,1.4,1.8,0.0,51.00000000000001,0.2947499999999999,2,1,0.0344216116227457,0.9994074007397048,0.4999999999999999,0.8660254037844387,0,5,0
2022-01-03,0.0,23.7,11.4,2.73,0.0,0.0,0.25,16.8,13.4,10.6,8.7,19.4,58,15.15,0.2805,0.295,0.3539166666666666,0.0,1.399999999999943,1.4,1.8,0.0,48.50000000000001,0.28775,3,1,0.0516196672232537,0.998666816288476,0.4999999999999999,0.8660254037844387,0,6,0
2022-01-04,0.0,25.1,11.6,2.97,0.0,0.0,0.25,17.8,12.4,9.9,9.7,16.6,88,15.49,0.2711666666666667,0.2869583333333333,0.342375,0.0,0.1999999999999431,1.4,1.8,0.0,36.49999999999999,0.2790625,4,1,0.0688024268023198,0.9976303053065856,0.4999999999999999,0.8660254037844387,0,7,0
2022-01-05,0.2,26.0,12.6,2.89,0.2,2.0,0.23,18.8,15.0,8.7,14.1,31.0,156,12.97,0.266375,0.283,0.3359166666666667,0.1999999999999325,0.1999999999999431,1.6,2.0,0.1,45.0,0.2746875,5,1,0.0859647987374464,0.9962981749346078,0.4999999999999999,0.8660254037844387,0,8,0
2022-01-06,7.6,25.1,14.9,2.73,7.6,10.0,0.25,19.0,16.6,13.4,17.4,36.0,252,12.75,0.286,0.282875,0.3330416666666667,7.799999999999932,7.799999999999943,9.2,9.6,0.76,57.5,0.2844375,6,1,0.1031016974474348,0.9946708199115212,0.4999999999999999,0.8660254037844387,0,0,0
2022-01-07,32.2,23.7,15.2,2.33,32.2,15.0,0.44,18.2,16.3,14.1,15.5,31.0,65,12.74,0.4079166666666667,0.289,0.3245833333333333,39.999999999999936,39.99999999999994,41.400000000000006,41.8,2.146666666666667,63.00000000000001,0.3484583333333333,7,1,0.1202080448993527,0.9927487224577402,0.4999999999999999,0.8660254037844387,0,0,1
2022-01-08,6.0,24.5,15.0,2.43,6.0,8.0,0.5,18.6,16.8,14.6,14.6,35.3,132,12.99,0.4572083333333334,0.337375,0.3184166666666667,45.79999999999993,45.99999999999994,47.400000000000006,47.400000000000006,0.75,61.5,0.3972916666666667,8,1,0.1372787721132647,0.9905324521322229,0.4999999999999999,0.8660254037844387,0,0,0
2022-01-09,4.9,21.1,13.8,2.18,4.9,4.0,0.41,17.0,15.1,11.4,11.2,23.0,306,11.65,0.45725,0.3627916666666666,0.3172083333333333,43.09999999999994,50.89999999999994,52.3,52.3,1.225,70.0,0.4100208333333333,9,1,0.1543088206642811,0.9880226656636976,0.4999999999999999,0.8660254037844387,0,0,0
2022-01-10,0.0,19.9,10.9,2.67,0.0,0.0,0.34,14.4,11.1,8.3,10.5,23.8,0,15.96,0.4324166666666666,0.3797916666666667,0.317,10.899999999999936,50.89999999999994,52.3,52.3,0.0,56.00000000000001,0.4061041666666666,10,1,0.1712931441814776,0.9852201067560606,0.4999999999999999,0.8660254037844387,0,1,0
2022-01-11,0.0,18.7,9.9,2.0,0.0,0.0,0.31,13.2,12.1,8.8,12.3,25.6,29,12.64,0.4154166666666666,0.3802916666666667,0.3242083333333334,4.899999999999936,50.89999999999994,51.1,52.3,0.0,67.0,0.3978541666666666,11,1,0.1882267098432442,0.9821256058680006,0.4999999999999999,0.8660254037844387,0,2,0
2022-01-12,0.0,18.5,9.2,2.65,0.0,0.0,0.28,13.4,10.6,7.6,10.7,20.5,1,16.47,0.4034999999999999,0.3792916666666666,0.3260416666666667,0.0,50.69999999999994,50.900000000000006,52.3,0.0,60.5,0.3913958333333333,12,1,0.2051044998686192,0.9787400799669153,0.4999999999999999,0.8660254037844387,0,3,0
2022-01-13,0.0,19.9,8.4,2.71,0.0,0.0,0.25,13.6,10.4,7.2,12.3,27.4,47,16.55,0.3905,0.37625,0.3262916666666667,0.0,43.099999999999945,50.900000000000006,52.3,0.0,52.50000000000001,0.383375,13,1,0.2219215130041655,0.9750645322571948,0.4999999999999999,0.8660254037844387,0,4,0
2022-01-14,0.0,20.7,9.7,2.58,0.0,0.0,0.25,14.8,12.5,8.6,12.6,24.5,40,14.89,0.379125,0.372625,0.3263333333333333,0.0,10.899999999999944,50.900000000000006,52.3,0.0,59.0,0.3758749999999999,14,1,0.2386727660059501,0.9711000518829505,0.4999999999999999,0.8660254037844387,0,5,0
2022-01-15,0.0,20.0,9.7,2.74,0.0,0.0,0.25,14.3,11.9,9.1,12.8,25.2,33,16.37,0.3699583333333333,0.36975,0.3237083333333333,0.0,4.899999999999944,50.900000000000006,52.3,0.0,59.5,0.3698541666666666,15,1,0.255353295116187,0.9668478136052776,0.4999999999999999,0.8660254037844387,0,6,0
2022-01-16,0.0,21.0,8.6,2.72,0.0,0.0,0.23,14.1,13.9,8.1,10.6,21.2,49,16.75,0.3656666666666666,0.3683333333333333,0.3300833333333333,0.0,0.0,50.900000000000006,52.3,0.0,64.5,0.3669999999999999,16,1,0.2719581575341055,0.9623090774541486,0.4999999999999999,0.8660254037844387,0,7,0
2022-01-17,0.0,22.5,9.0,2.85,0.0,0.0,0.23,15.0,13.4,8.8,12.0,23.0,30,16.35,0.3647083333333333,0.368,0.3419583333333333,0.0,0.0,50.900000000000006,52.3,0.0,54.5,0.3663541666666666,17,1,0.288482432880609,0.9574851883550392,0.4999999999999999,0.8660254037844387,0,8,0
2022-01-18,0.0,21.4,9.4,2.83,0.0,0.0,0.23,15.0,12.9,9.2,8.6,22.3,360,16.68,0.3562083333333333,0.3647499999999999,0.3411249999999999,0.0,0.0,50.900000000000006,52.3,0.0,57.50000000000001,0.3604791666666666,18,1,0.304921224656289,0.9523775757303974,0.4999999999999999,0.8660254037844387,0,9,0
2022-01-19,0.0,21.5,8.8,2.67,0.0,0.0,0.23,14.4,12.3,7.4,8.2,16.2,26,15.84,0.3397083333333333,0.356875,0.3259166666666667,0.0,0.0,50.7,52.3,0.0,54.0,0.3482916666666666,19,1,0.3212696616923644,0.9469877530760752,0.4999999999999999,0.8660254037844387,0,10,0
2022-01-20,0.0,25.2,10.1,3.56,0.0,0.0,0.23,17.6,14.1,8.5,16.6,29.9,239,16.96,0.32125,0.3475,0.306375,0.0,0.0,43.10000000000001,52.3,0.0,44.5,0.334375,20,1,0.3375228995941133,0.9413173175128472,0.4999999999999999,0.8660254037844387,0,11,0
2022-01-21,0.0,24.0,13.6,3.46,0.0,0.0,0.23,18.2,14.5,6.8,17.3,29.2,300,17.2,0.3097083333333333,0.3408333333333333,0.3001666666666666,0.0,0.0,10.900000000000007,52.3,0.0,52.5,0.3252708333333333,21,1,0.3536761221763716,0.9353679493131484,0.4999999999999999,0.8660254037844387,0,12,0
2022-01-22,1.2,23.4,15.4,2.63,1.2,9.0,0.23,18.3,15.0,8.8,24.3,45.4,225,10.89,0.310125,0.337625,0.3027083333333333,1.199999999999936,1.1999999999999431,6.100000000000008,53.50000000000001,0.1333333333333333,58.00000000000001,0.323875,22,1,0.3697245428906731,0.9291414114031744,0.4999999999999999,0.8660254037844387,0,0,0
2022-01-23,0.0,21.8,11.8,3.01,0.0,0.0,0.23,16.8,13.7,6.4,15.7,32.8,276,14.33,0.313875,0.3354583333333333,0.3055,1.199999999999936,1.1999999999999431,1.200000000000007,53.50000000000001,0.0,59.49999999999999,0.3246666666666666,23,1,0.385663406243607,0.9226395488404876,0.4999999999999999,0.8660254037844387,0,1,0
2022-01-24,0.0,18.9,9.9,3.05,0.0,0.0,0.23,13.9,9.0,4.2,10.8,27.0,360,17.41,0.3130416666666666,0.3350416666666667,0.3144583333333333,1.199999999999936,1.1999999999999431,1.200000000000007,53.50000000000001,0.0,50.50000000000001,0.3240416666666667,24,1,0.401487989205973,0.9158642882672872,0.4999999999999999,0.8660254037844387,0,2,0
2022-01-25,0.0,18.0,8.2,3.07,0.0,0.0,0.23,12.7,7.6,3.5,12.1,23.4,15,17.98,0.3084166666666667,0.3330833333333333,0.3194166666666667,0.0,1.1999999999999431,1.200000000000007,53.50000000000001,0.0,48.0,0.32075,25,1,0.4171936026123168,0.9088176373395028,0.4999999999999999,0.8660254037844387,0,3,0
2022-01-26,0.0,17.9,7.4,2.94,0.0,0.0,0.23,12.3,6.9,3.8,8.8,22.3,23,17.98,0.301875,0.3294166666666667,0.3172083333333333,0.0,1.1999999999999431,1.200000000000007,53.50000000000001,0.0,45.00000000000001,0.3156458333333333,26,1,0.4327755925504312,0.901501684131884,0.4999999999999999,0.8660254037844387,0,4,0
2022-01-27,0.0,18.7,7.4,3.13,0.0,0.0,0.23,12.4,7.1,3.7,10.2,22.7,20,18.37,0.294375,0.3252083333333334,0.3150416666666666,0.0,1.1999999999999431,1.200000000000007,52.3,0.0,42.0,0.3097916666666667,27,1,0.4482293417404106,0.893918596519257,0.4999999999999999,0.8660254037844387,0,5,0
2022-01-28,0.0,20.1,6.5,3.15,0.0,0.0,0.23,12.7,7.2,3.5,10.3,17.6,25,18.57,0.2849583333333333,0.319,0.3077916666666666,0.0,1.1999999999999431,1.200000000000007,52.10000000000001,0.0,35.499999999999986,0.3019791666666667,28,1,0.4635502709028509,0.886070621534138,0.4999999999999999,0.8660254037844387,0,6,0
2022-01-29,0.0,23.1,7.8,3.36,0.0,0.0,0.23,15.0,7.2,1.8,9.4,20.2,67,18.68,0.2725416666666667,0.3122916666666667,0.296,0.0,0.0,1.200000000000007,52.10000000000001,0.0,20.499999999999982,0.2924166666666666,29,1,0.4787338401157884,0.8779600847008882,0.4999999999999999,0.8660254037844387,0,7,0
2022-01-30,0.0,25.8,9.1,3.78,0.0,0.0,0.23,17.3,11.2,5.2,9.7,19.8,249,18.54,0.2630416666666667,0.3061666666666666,0.2872499999999999,0.0,0.0,1.200000000000007,52.10000000000001,0.0,27.0,0.2846041666666666,30,1,0.4937755501599771,0.869589389346611,0.4999999999999999,0.8660254037844387,0,8,0
2022-01-31,0.0,26.2,12.1,4.2,0.0,0.0,0.23,18.5,8.4,3.9,11.5,26.6,288,18.7,0.2604583333333333,0.30175,0.284375,0.0,0.0,1.200000000000007,52.10000000000001,0.0,11.000000000000014,0.2811041666666666,31,1,0.5086709438521044,0.8609610158889943,0.4999999999999999,0.8660254037844387,0,9,0
2022-02-01,0.0,27.3,12.2,4.01,0.0,0.0,0.25,19.3,10.8,7.2,12.0,27.0,295,18.45,0.26125,0.299625,0.2857916666666666,0.0,0.0,1.200000000000007,52.10000000000001,0.0,17.5,0.2804375,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,0,10,0
2022-02-02,0.0,28.0,12.1,4.1,0.0,0.0,0.26,20.4,12.4,9.6,12.3,23.0,251,18.52,0.2610833333333333,0.2982916666666667,0.2872916666666666,0.0,0.0,1.200000000000007,52.10000000000001,0.0,22.0,0.2796875,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,0,11,0
2022-02-03,0.0,27.9,14.5,5.42,0.0,0.0,0.26,20.9,10.9,3.0,29.4,55.4,243,18.8,0.2674583333333333,0.2994583333333333,0.2932083333333333,0.0,0.0,1.200000000000007,52.10000000000001,0.0,15.0,0.2834583333333333,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,0,12,0
2022-02-04,0.0,22.6,11.3,4.18,0.0,0.0,0.26,16.9,7.7,-2.3,15.8,28.4,289,19.46,0.2805416666666667,0.3018333333333333,0.3041666666666666,0.0,0.0,1.200000000000007,51.900000000000006,0.0,25.499999999999982,0.2911875,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,0,13,0
2022-02-05,0.0,24.3,10.9,4.18,0.0,0.0,0.26,17.0,9.1,-1.0,11.7,23.8,292,19.62,0.2837083333333333,0.302,0.307,0.0,0.0,0.0,44.3,0.0,24.0,0.2928541666666666,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,0,14,0
2022-02-06,0.0,25.6,9.1,3.88,0.0,0.0,0.26,17.2,11.8,2.6,10.2,23.8,92,19.4,0.2784583333333333,0.299375,0.3060416666666666,0.0,0.0,0.0,12.1,0.0,31.0,0.2889166666666666,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,0,15,0
2022-02-07,0.0,27.2,13.4,4.15,0.0,0.0,0.26,19.1,8.4,5.2,13.0,27.4,279,19.35,0.2804583333333333,0.299,0.3080416666666666,0.0,0.0,0.0,6.1000000000000005,0.0,6.000000000000014,0.2897291666666666,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,0,16,0
2022-02-08,0.0,27.9,12.1,4.19,0.0,0.0,0.26,19.6,11.4,7.2,14.1,30.2,249,18.66,0.2835416666666666,0.298875,0.3108333333333333,0.0,0.0,0.0,1.2,0.0,17.5,0.2912083333333333,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,0,17,0
2022-02-09,0.0,27.0,15.2,4.8,0.0,0.0,0.26,20.7,11.1,4.9,16.8,34.2,297,18.88,0.2861666666666666,0.2988333333333333,0.3129583333333333,0.0,0.0,0.0,1.2,0.0,20.5,0.2925,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,0,18,0
2022-02-10,0.0,23.1,12.7,3.78,0.0,0.0,0.26,17.1,12.7,6.6,13.7,27.0,28,19.4,0.2921249999999999,0.300875,0.3178333333333333,0.0,0.0,0.0,1.2,0.0,47.99999999999999,0.2965,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,0,19,0
2022-02-11,0.0,22.2,10.4,3.7,0.0,0.0,0.26,16.1,9.4,6.6,9.5,24.8,23,20.11,0.301,0.3035416666666666,0.3243333333333333,0.0,0.0,0.0,1.2,0.0,36.00000000000001,0.3022708333333332,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,0,20,0
2022-02-12,0.0,24.4,9.2,3.87,0.0,0.0,0.26,16.3,8.6,4.4,11.1,16.2,18,20.44,0.2934583333333333,0.3012916666666667,0.3230416666666666,0.0,0.0,0.0,1.2,0.0,21.0,0.297375,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,0,21,0
2022-02-13,0.0,25.5,9.9,4.07,0.0,0.0,0.26,17.6,13.4,5.2,10.2,23.8,72,20.41,0.2855833333333333,0.29875,0.3222083333333334,0.0,0.0,0.0,1.2,0.0,39.5,0.2921666666666667,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,0,22,0
2022-02-14,0.0,27.4,11.4,4.07,0.0,0.0,0.26,19.2,14.9,6.3,10.5,25.6,76,18.76,0.28075,0.2967083333333333,0.3217083333333333,0.0,0.0,0.0,1.2,0.0,37.50000000000001,0.2887291666666666,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,0,23,0
2022-02-15,0.0,28.1,13.6,4.6,0.0,0.0,0.26,20.2,10.4,6.0,15.1,33.1,141,18.58,0.2817916666666666,0.2966249999999999,0.3226666666666666,0.0,0.0,0.0,1.2,0.0,11.499999999999986,0.2892083333333333,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,0,24,0
2022-02-16,0.0,26.3,12.8,4.33,0.0,0.0,0.26,19.4,10.0,5.5,11.8,23.8,37,19.07,0.2829166666666666,0.2965416666666666,0.3226666666666666,0.0,0.0,0.0,1.2,0.0,18.5,0.2897291666666666,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,0,25,0
2022-02-17,0.0,26.6,13.5,4.87,0.0,0.0,0.26,19.8,8.4,3.4,12.4,28.1,60,20.35,0.2790833333333333,0.2949583333333333,0.3217083333333333,0.0,0.0,0.0,1.2,0.0,8.999999999999986,0.2870208333333333,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,0,26,0
2022-02-18,0.0,27.8,13.4,4.39,0.0,0.0,0.26,20.8,10.3,3.9,13.7,29.9,90,17.35,0.2807916666666666,0.295,0.3235833333333333,0.0,0.0,0.0,1.2,0.0,12.5,0.2878958333333333,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,0,27,0
2022-02-19,0.0,27.9,15.6,3.98,0.0,0.0,0.28,21.7,13.7,7.7,11.2,23.8,208,16.45,0.2807916666666667,0.2950416666666666,0.324125,0.0,0.0,0.0,1.2,0.0,29.0,0.2879166666666666,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,0,28,0
2022-02-20,0.0,27.6,16.0,5.17,0.0,0.0,0.28,20.8,11.8,-0.4,15.9,32.8,317,21.2,0.2797083333333334,0.2945833333333333,0.324625,0.0,0.0,0.0,1.2,0.0,21.0,0.2871458333333333,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,0,29,0
2022-02-21,0.0,28.5,14.6,5.11,0.0,0.0,0.28,21.1,7.8,0.4,11.4,25.9,281,21.37,0.2915,0.3002083333333333,0.328625,0.0,0.0,0.0,0.0,0.0,0.0,0.2958541666666666,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,0,30,0
2022-02-22,0.0,30.5,14.4,5.34,0.0,0.0,0.28,22.2,10.6,6.3,14.5,29.2,218,21.17,0.2949166666666666,0.3035416666666666,0.3313333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.2992291666666666,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,0,31,0
2022-02-23,0.0,31.0,15.1,5.5,0.0,0.0,0.28,23.2,10.6,7.8,13.8,28.8,224,21.05,0.289,0.302125,0.3313333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2955624999999999,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,0,32,0
2022-02-24,0.0,30.1,16.9,5.79,0.0,0.0,0.28,23.3,11.7,3.2,14.8,32.0,288,21.64,0.2823333333333333,0.2994166666666666,0.3298333333333333,0.0,0.0,0.0,0.0,0.0,7.999999999999986,0.290875,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,0,33,0
2022-02-25,0.0,29.0,15.8,4.92,0.0,0.0,0.28,21.8,13.8,5.1,12.0,26.3,63,21.05,0.27875,0.2973333333333333,0.3289166666666667,0.0,0.0,0.0,0.0,0.0,24.0,0.2880416666666666,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,0,34,0
2022-02-26,0.0,31.1,16.5,5.83,0.0,0.0,0.28,23.2,11.7,6.0,18.4,37.1,184,20.71,0.2812916666666666,0.2956249999999999,0.325125,0.0,0.0,0.0,0.0,0.0,2.999999999999986,0.2884583333333332,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,0,35,0
2022-02-27,0.0,31.1,15.9,5.41,0.0,0.0,0.28,23.3,13.3,3.4,15.3,31.3,349,21.47,0.274375,0.2924166666666666,0.3227083333333333,0.0,0.0,0.0,0.0,0.0,11.0,0.2833958333333333,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,0,36,0
2022-02-28,0.0,29.0,16.4,4.81,0.0,0.0,0.28,22.1,13.8,9.2,14.5,31.7,27,21.01,0.2817083333333333,0.2926666666666666,0.3229166666666667,0.0,0.0,0.0,0.0,0.0,24.0,0.2871874999999999,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,0,37,0
2022-03-01,0.0,29.3,15.4,5.04,0.0,0.0,0.25,22.2,13.7,5.8,13.1,25.6,34,21.6,0.2824166666666666,0.293375,0.3229166666666667,0.0,0.0,0.0,0.0,0.0,22.0,0.2878958333333333,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,0,38,0
2022-03-02,0.0,29.8,14.6,5.22,0.0,0.0,0.25,21.9,15.4,4.9,14.5,27.0,70,21.6,0.27575,0.2890833333333333,0.32075,0.0,0.0,0.0,0.0,0.0,28.0,0.2824166666666666,61,3,0.8674563547295969,0.4975132889071806,1.0,6.123233995736766e-17,0,39,0
2022-03-03,0.0,30.8,15.8,4.92,0.0,0.0,0.25,23.0,16.8,5.2,12.5,26.3,132,19.36,0.2709166666666667,0.2874166666666666,0.3195833333333333,0.0,0.0,0.0,0.0,0.0,30.0,0.2791666666666667,62,3,0.8758917051442429,0.4825077417612184,1.0,6.123233995736766e-17,0,40,0
